,Roll Number,Name of Category of Admission Test,Marks Obtained
4321,4335,Pre-Engineering (PU-E),47
4322,4336,Pre-Engineering (PU-E),38
4323,4337,Pre-Engineering (PU-E),43
4324,4338,Pre-Engineering (PU-E),53
4325,4339,Pre-Engineering (PU-E),57
4326,4340,Pre-Engineering (PU-E),84
4327,4341,Pre-Engineering (PU-E),59
4328,4342,Pre-Engineering (PU-E),44
4329,4343,Pre-Engineering (PU-E),51
4330,4344,Pre-Engineering (PU-E),53
4331,4345,Pre-Engineering (PU-E),68
4332,4346,Pre-Engineering (PU-E),49
4333,4347,Pre-Engineering (PU-E),40
4334,4348,Pre-Engineering (PU-E),53
4335,4349,Pre-Engineering (PU-E),32
4336,4350,Pre-Engineering (PU-E),59
4337,4351,Pre-Engineering (PU-E),77
4338,4352,Pre-Engineering (PU-E),63
4339,4353,Pre-Engineering (PU-E),40
4340,4354,Pre-Engineering (PU-E),65
4341,4355,Pre-Engineering (PU-E),45
4342,4356,Pre-Engineering (PU-E),48
4343,4357,Pre-Engineering (PU-E),47
4344,4358,Pre-Engineering (PU-E),60
4345,4359,Pre-Engineering (PU-E),51
4346,4360,Pre-Engineering (PU-E),39
4347,4361,Pre-Engineering (PU-E),39
4348,4362,Pre-Engineering (PU-E),48
4349,4363,Pre-Engineering (PU-E),34
4350,4364,Pre-Engineering (PU-E),0
4351,4365,Pre-Engineering (PU-E),58
4352,4366,Pre-Engineering (PU-E),36
4353,4367,Pre-Engineering (PU-E),54
4354,4368,Pre-Engineering (PU-E),51
4355,4369,Pre-Engineering (PU-E),0
4356,4370,Pre-Engineering (PU-E),56
4357,4371,Pre-Engineering (PU-E),58
4358,4372,Pre-Engineering (PU-E),32
4359,4373,Pre-Engineering (PU-E),65
4360,4374,Pre-Engineering (PU-E),51
4361,4375,Pre-Engineering (PU-E),46
4362,4376,Pre-Engineering (PU-E),67
4363,4377,Pre-Engineering (PU-E),60
4364,4378,Pre-Engineering (PU-E),49
4365,4379,Pre-Engineering (PU-E),57
4366,4380,Pre-Engineering (PU-E),0
4367,4381,Pre-Engineering (PU-E),46
4368,4382,Pre-Engineering (PU-E),40
4369,4383,Pre-Engineering (PU-E),66
4370,4384,Pre-Engineering (PU-E),48
4371,4385,Pre-Engineering (PU-E),70
4372,4386,Pre-Engineering (PU-E),42
4373,4387,Pre-Engineering (PU-E),40
4374,4388,Pre-Engineering (PU-E),36
4375,4389,Pre-Engineering (PU-E),64
4376,4390,Pre-Engineering (PU-E),37
4377,4391,Pre-Engineering (PU-E),39
4378,4392,Pre-Medical (PU-M),64
4379,4393,Pre-Medical (PU-M),45
4380,4394,Pre-Medical (PU-M),52
4381,4395,Pre-Medical (PU-M),50
4382,4396,Pre-Medical (PU-M),28
4383,4397,Pre-Medical (PU-M),51
4384,4398,Pre-Medical (PU-M),38
4385,4399,Pre-Medical (PU-M),64
4386,4400,Pre-Medical (PU-M),0
4387,4401,Pre-Medical (PU-M),0
4388,4402,Pre-Medical (PU-M),54
4389,4403,Pre-Medical (PU-M),70
4390,4404,Pre-Medical (PU-M),55
4391,4405,Pre-Medical (PU-M),77
4392,4406,Pre-Medical (PU-M),68
4393,4407,Pre-Medical (PU-M),57
4394,4408,Pre-Medical (PU-M),61
4395,4409,Pre-Medical (PU-M),68
4396,4410,Pre-Medical (PU-M),56
4397,4411,Pre-Medical (PU-M),0
4398,4412,Pre-Medical (PU-M),59
4399,4413,Pre-Medical (PU-M),54
4400,4414,Pre-Medical (PU-M),53
4401,4415,Pre-Medical (PU-M),50
4402,4416,Pre-Medical (PU-M),39
4403,4417,Pre-Medical (PU-M),55
4404,4418,Pre-Medical (PU-M),51
4405,4419,Pre-Medical (PU-M),50
4406,4420,Pre-Medical (PU-M),51
4407,4421,Pre-Medical (PU-M),37
4408,4422,Pre-Medical (PU-M),57
4409,4423,Pre-Medical (PU-M),0
4410,4424,Pre-Medical (PU-M),57
4411,4425,Pre-Medical (PU-M),47
4412,4426,Pre-Medical (PU-M),51
4413,4427,Pre-Medical (PU-M),43
4414,4428,Pre-Medical (PU-M),26
4415,4429,Pre-Medical (PU-M),59
4416,4430,Pre-Medical (PU-M),46
4417,4431,Pre-Medical (PU-M),71
4418,4432,"Arts, Humanities & Social Sciences (PU-AHS)",46
4419,4433,"Arts, Humanities & Social Sciences (PU-AHS)",42
4420,4434,"Arts, Humanities & Social Sciences (PU-AHS)",50
4421,4435,"Arts, Humanities & Social Sciences (PU-AHS)",55
4422,4436,"Arts, Humanities & Social Sciences (PU-AHS)",30
4423,4437,"Arts, Humanities & Social Sciences (PU-AHS)",0
4424,4438,"Arts, Humanities & Social Sciences (PU-AHS)",45
4425,4439,"Arts, Humanities & Social Sciences (PU-AHS)",0
4426,4440,"Arts, Humanities & Social Sciences (PU-AHS)",0
4427,4441,"Arts, Humanities & Social Sciences (PU-AHS)",53
4428,4442,"Arts, Humanities & Social Sciences (PU-AHS)",46
4429,4443,"Arts, Humanities & Social Sciences (PU-AHS)",0
4430,4444,"Arts, Humanities & Social Sciences (PU-AHS)",44
4431,4445,"Arts, Humanities & Social Sciences (PU-AHS)",50
4432,4446,"Arts, Humanities & Social Sciences (PU-AHS)",41
4433,4447,"Arts, Humanities & Social Sciences (PU-AHS)",0
4434,4448,"Arts, Humanities & Social Sciences (PU-AHS)",44
4435,4449,"Arts, Humanities & Social Sciences (PU-AHS)",57
4436,4450,"Arts, Humanities & Social Sciences (PU-AHS)",59
4437,4451,"Arts, Humanities & Social Sciences (PU-AHS)",0
4438,4452,"Arts, Humanities & Social Sciences (PU-AHS)",29
4439,4453,"Arts, Humanities & Social Sciences (PU-AHS)",0
4440,4454,"Arts, Humanities & Social Sciences (PU-AHS)",46
4441,4455,"Arts, Humanities & Social Sciences (PU-AHS)",0
4442,4456,"Arts, Humanities & Social Sciences (PU-AHS)",35
4443,4457,"Arts, Humanities & Social Sciences (PU-AHS)",47
4444,4458,"Arts, Humanities & Social Sciences (PU-AHS)",59
4445,4459,"Arts, Humanities & Social Sciences (PU-AHS)",42
4446,4460,"Arts, Humanities & Social Sciences (PU-AHS)",53
4447,4461,"Arts, Humanities & Social Sciences (PU-AHS)",52
4448,4462,"Arts, Humanities & Social Sciences (PU-AHS)",43
4449,4463,"Arts, Humanities & Social Sciences (PU-AHS)",0
4450,4464,"Arts, Humanities & Social Sciences (PU-AHS)",69
4451,4465,"Arts, Humanities & Social Sciences (PU-AHS)",60
4452,4466,"Arts, Humanities & Social Sciences (PU-AHS)",57
4453,4467,"Arts, Humanities & Social Sciences (PU-AHS)",0
4454,4468,"Arts, Humanities & Social Sciences (PU-AHS)",59
4455,4469,"Arts, Humanities & Social Sciences (PU-AHS)",48
4456,4470,"Arts, Humanities & Social Sciences (PU-AHS)",49
4457,4471,"Arts, Humanities & Social Sciences (PU-AHS)",43
4458,4472,"Arts, Humanities & Social Sciences (PU-AHS)",46
4459,4473,"Arts, Humanities & Social Sciences (PU-AHS)",60
4460,4474,"Arts, Humanities & Social Sciences (PU-AHS)",0
4461,4475,"Arts, Humanities & Social Sciences (PU-AHS)",45
4462,4476,"Arts, Humanities & Social Sciences (PU-AHS)",39
4463,4477,"Arts, Humanities & Social Sciences (PU-AHS)",41
4464,4478,"Arts, Humanities & Social Sciences (PU-AHS)",0
4465,4479,"Arts, Humanities & Social Sciences (PU-AHS)",0
4466,4480,"Arts, Humanities & Social Sciences (PU-AHS)",48
4467,4481,"Arts, Humanities & Social Sciences (PU-AHS)",44
4468,4482,"Arts, Humanities & Social Sciences (PU-AHS)",50
4469,4483,"Arts, Humanities & Social Sciences (PU-AHS)",46
4470,4484,"Arts, Humanities & Social Sciences (PU-AHS)",0
4471,4485,"Arts, Humanities & Social Sciences (PU-AHS)",0
4472,4486,"Arts, Humanities & Social Sciences (PU-AHS)",63
4473,4487,"Arts, Humanities & Social Sciences (PU-AHS)",41
4474,4488,"Arts, Humanities & Social Sciences (PU-AHS)",41
4475,4489,"Arts, Humanities & Social Sciences (PU-AHS)",62
4476,4490,"Arts, Humanities & Social Sciences (PU-AHS)",37
4477,4491,"Arts, Humanities & Social Sciences (PU-AHS)",0
4478,4492,"Arts, Humanities & Social Sciences (PU-AHS)",64
4479,4493,"Arts, Humanities & Social Sciences (PU-AHS)",61
4480,4494,"Arts, Humanities & Social Sciences (PU-AHS)",33
4481,4495,"Arts, Humanities & Social Sciences (PU-AHS)",35
4482,4496,"Arts, Humanities & Social Sciences (PU-AHS)",0
4483,4497,"Arts, Humanities & Social Sciences (PU-AHS)",41
4484,4498,"Arts, Humanities & Social Sciences (PU-AHS)",55
4485,4499,"Arts, Humanities & Social Sciences (PU-AHS)",32
4486,4500,"Arts, Humanities & Social Sciences (PU-AHS)",42
4487,4501,"Arts, Humanities & Social Sciences (PU-AHS)",0
4488,4502,"Arts, Humanities & Social Sciences (PU-AHS)",45
4489,4503,"Arts, Humanities & Social Sciences (PU-AHS)",0
4490,4504,"Arts, Humanities & Social Sciences (PU-AHS)",0
4491,4506,"Arts, Humanities & Social Sciences (PU-AHS)",0
4492,4507,"Arts, Humanities & Social Sciences (PU-AHS)",0
4493,4508,"Arts, Humanities & Social Sciences (PU-AHS)",44
4494,4509,"Arts, Humanities & Social Sciences (PU-AHS)",51
4495,4510,"Arts, Humanities & Social Sciences (PU-AHS)",61
4496,4511,"Arts, Humanities & Social Sciences (PU-AHS)",37
4497,4512,"Arts, Humanities & Social Sciences (PU-AHS)",0
4498,4513,"Arts, Humanities & Social Sciences (PU-AHS)",45
4499,4514,"Arts, Humanities & Social Sciences (PU-AHS)",60
4500,4515,"Arts, Humanities & Social Sciences (PU-AHS)",41
4501,4516,"Arts, Humanities & Social Sciences (PU-AHS)",44
4502,4517,"Arts, Humanities & Social Sciences (PU-AHS)",0
4503,4518,General Science (PU-GS),40
4504,4519,General Science (PU-GS),41
4505,4520,General Science (PU-GS),39
4506,4521,General Science (PU-GS),29
4507,4522,General Science (PU-GS),0
4508,4523,General Science (PU-GS),33
4509,4524,General Science (PU-GS),29
4510,4525,General Science (PU-GS),32
4511,4526,General Science (PU-GS),0
4512,4527,General Science (PU-GS),0
4513,4528,Pre-Medical (PU-M),63
4514,4529,Pre-Medical (PU-M),34
4515,4530,Pre-Medical (PU-M),30
4516,4531,Pre-Medical (PU-M),39
4517,4532,Pre-Medical (PU-M),51
4518,4533,Pre-Medical (PU-M),64
4519,4534,Pre-Medical (PU-M),46
4520,4535,Pre-Medical (PU-M),35
4521,4536,Pre-Medical (PU-M),44
4522,4537,Pre-Medical (PU-M),34
4523,4538,Pre-Medical (PU-M),49
4524,4539,Pre-Medical (PU-M),45
4525,4540,Pre-Medical (PU-M),44
4526,4541,Pre-Medical (PU-M),60
4527,4542,Pre-Medical (PU-M),0
4528,4543,Pre-Medical (PU-M),79
4529,4544,Pre-Medical (PU-M),31
4530,4545,Pre-Medical (PU-M),54
4531,4546,Pre-Medical (PU-M),50
4532,4547,Pre-Medical (PU-M),37
4533,4548,Pre-Medical (PU-M),68
4534,4549,Pre-Medical (PU-M),0
4535,4550,Pre-Medical (PU-M),57
4536,4551,Pre-Medical (PU-M),48
4537,4552,Pre-Medical (PU-M),65
4538,4553,Pre-Medical (PU-M),29
4539,4554,Pre-Medical (PU-M),39
4540,4555,Pre-Medical (PU-M),67
4541,4556,Pre-Medical (PU-M),57
4542,4557,Pre-Medical (PU-M),52
4543,4558,Pre-Medical (PU-M),47
4544,4559,Pre-Medical (PU-M),52
4545,4560,Pre-Medical (PU-M),59
4546,4561,Pre-Medical (PU-M),49
4547,4562,Pre-Medical (PU-M),0
4548,4563,Pre-Medical (PU-M),52
4549,4564,Pre-Medical (PU-M),47
4550,4565,Pre-Medical (PU-M),61
4551,4566,Pre-Medical (PU-M),50
4552,4567,Pre-Medical (PU-M),60
4553,4568,Pre-Medical (PU-M),62
4554,4569,Pre-Medical (PU-M),70
4555,4570,Pre-Medical (PU-M),61
4556,4571,Pre-Medical (PU-M),52
4557,4572,Pre-Medical (PU-M),27
4558,4573,Pre-Medical (PU-M),61
4559,4574,Pre-Medical (PU-M),40
4560,4575,Pre-Medical (PU-M),43
4561,4576,Pre-Medical (PU-M),49
4562,4577,Pre-Medical (PU-M),58
4563,4578,Pre-Medical (PU-M),69
4564,4579,Pre-Medical (PU-M),0
4565,4580,Pre-Medical (PU-M),0
4566,4581,Pre-Medical (PU-M),46
4567,4582,ICS with Physics Combination (PU-CSP),54
4568,4583,ICS with Physics Combination (PU-CSP),46
4569,4584,ICS with Physics Combination (PU-CSP),61
4570,4585,ICS with Physics Combination (PU-CSP),42
4571,4586,ICS with Physics Combination (PU-CSP),63
4572,4587,ICS with Physics Combination (PU-CSP),46
4573,4588,ICS with Physics Combination (PU-CSP),54
4574,4589,ICS with Physics Combination (PU-CSP),44
4575,4590,ICS with Physics Combination (PU-CSP),67
4576,4591,ICS with Physics Combination (PU-CSP),70
4577,4592,ICS with Physics Combination (PU-CSP),0
4578,4593,ICS with Physics Combination (PU-CSP),38
4579,4594,ICS with Physics Combination (PU-CSP),0
4580,4595,ICS with Physics Combination (PU-CSP),76
4581,4596,ICS with Physics Combination (PU-CSP),32
4582,4597,ICS with Physics Combination (PU-CSP),46
4583,4598,ICS with Physics Combination (PU-CSP),50
4584,4599,ICS with Physics Combination (PU-CSP),74
4585,4600,ICS with Physics Combination (PU-CSP),55
4586,4601,ICS with Physics Combination (PU-CSP),44
4587,4602,ICS with Physics Combination (PU-CSP),55
4588,4603,ICS with Physics Combination (PU-CSP),51
4589,4604,ICS with Physics Combination (PU-CSP),42
4590,4605,ICS with Physics Combination (PU-CSP),56
4591,4606,ICS with Physics Combination (PU-CSP),60
4592,4607,ICS with Physics Combination (PU-CSP),65
4593,4608,ICS with Physics Combination (PU-CSP),52
4594,4609,ICS with Physics Combination (PU-CSP),48
4595,4610,ICS with Physics Combination (PU-CSP),42
4596,4611,ICS with Physics Combination (PU-CSP),64
4597,4612,ICS with Physics Combination (PU-CSP),45
4598,4613,ICS with Physics Combination (PU-CSP),73
4599,4614,ICS with Physics Combination (PU-CSP),58
4600,4615,ICS with Physics Combination (PU-CSP),57
4601,4616,ICS with Physics Combination (PU-CSP),79
4602,4617,ICS with Physics Combination (PU-CSP),52
4603,4618,ICS with Physics Combination (PU-CSP),36
4604,4619,ICS with Physics Combination (PU-CSP),46
4605,4620,ICS with Physics Combination (PU-CSP),59
4606,4621,ICS with Physics Combination (PU-CSP),76
4607,4622,ICS with Physics Combination (PU-CSP),59
4608,4623,ICS with Physics Combination (PU-CSP),52
4609,4624,ICS with Physics Combination (PU-CSP),45
4610,4625,ICS with Physics Combination (PU-CSP),49
4611,4626,ICS with Physics Combination (PU-CSP),0
4612,4627,ICS with Physics Combination (PU-CSP),58
4613,4628,ICS with Physics Combination (PU-CSP),72
4614,4629,ICS with Physics Combination (PU-CSP),41
4615,4630,ICS with Physics Combination (PU-CSP),43
4616,4631,ICS with Physics Combination (PU-CSP),52
4617,4632,ICS with Physics Combination (PU-CSP),56
4618,4633,ICS with Physics Combination (PU-CSP),42
4619,4634,ICS with Physics Combination (PU-CSP),39
4620,4635,ICS with Physics Combination (PU-CSP),35
4621,4636,ICS with Physics Combination (PU-CSP),46
4622,4637,ICS with Physics Combination (PU-CSP),50
4623,4638,ICS with Physics Combination (PU-CSP),37
4624,4639,ICS with Physics Combination (PU-CSP),45
4625,4640,ICS with Physics Combination (PU-CSP),36
4626,4641,ICS with Physics Combination (PU-CSP),44
4627,4642,ICS with Physics Combination (PU-CSP),65
4628,4643,ICS with Physics Combination (PU-CSP),61
4629,4644,ICS with Physics Combination (PU-CSP),40
4630,4645,ICS with Physics Combination (PU-CSP),57
4631,4646,ICS with Physics Combination (PU-CSP),70
4632,4647,ICS with Physics Combination (PU-CSP),77
4633,4648,ICS with Physics Combination (PU-CSP),54
4634,4649,ICS with Physics Combination (PU-CSP),46
4635,4650,ICS with Physics Combination (PU-CSP),44
4636,4651,ICS with Physics Combination (PU-CSP),52
4637,4652,ICS with Physics Combination (PU-CSP),74
4638,4653,ICS with Physics Combination (PU-CSP),0
4639,4654,ICS with Physics Combination (PU-CSP),40
4640,4655,ICS with Physics Combination (PU-CSP),0
4641,4656,ICS with Physics Combination (PU-CSP),48
4642,4657,ICS with Physics Combination (PU-CSP),38
4643,4658,ICS with Physics Combination (PU-CSP),0
4644,4659,ICS with Physics Combination (PU-CSP),38
4645,4660,ICS with Physics Combination (PU-CSP),53
4646,4661,ICS with Physics Combination (PU-CSP),72
4647,4662,Pre-Engineering (PU-E),30
4648,4663,Pre-Engineering (PU-E),49
4649,4664,Pre-Engineering (PU-E),0
4650,4665,Pre-Engineering (PU-E),70
4651,4666,Pre-Engineering (PU-E),50
4652,4667,Pre-Engineering (PU-E),50
4653,4668,Pre-Engineering (PU-E),49
4654,4669,Pre-Engineering (PU-E),78
4655,4670,Pre-Engineering (PU-E),59
4656,4671,Pre-Engineering (PU-E),67
4657,4672,Pre-Engineering (PU-E),78
4658,4673,Pre-Engineering (PU-E),56
4659,4674,Pre-Engineering (PU-E),45
4660,4675,Pre-Engineering (PU-E),53
4661,4676,Pre-Engineering (PU-E),67
4662,4677,Pre-Engineering (PU-E),49
4663,4678,Pre-Engineering (PU-E),35
4664,4679,Pre-Engineering (PU-E),55
4665,4680,Pre-Engineering (PU-E),55
4666,4681,Pre-Engineering (PU-E),59
4667,4682,Pre-Engineering (PU-E),55
4668,4683,Pre-Engineering (PU-E),0
4669,4684,Pre-Engineering (PU-E),65
4670,4685,Pre-Engineering (PU-E),51
4671,4686,Pre-Engineering (PU-E),50
4672,4687,Pre-Engineering (PU-E),73
4673,4688,Pre-Engineering (PU-E),55
4674,4689,Pre-Engineering (PU-E),65
4675,4690,Pre-Engineering (PU-E),63
4676,4691,Pre-Engineering (PU-E),42
4677,4692,Pre-Medical (PU-M),37
4678,4693,Pre-Medical (PU-M),50
4679,4694,Pre-Medical (PU-M),34
4680,4695,Pre-Medical (PU-M),73
4681,4696,Pre-Medical (PU-M),60
4682,4697,Pre-Medical (PU-M),64
4683,4698,Pre-Medical (PU-M),41
4684,4699,Pre-Medical (PU-M),38
4685,4700,Pre-Medical (PU-M),62
4686,4701,Pre-Medical (PU-M),41
4687,4702,Pre-Medical (PU-M),71
4688,4703,Pre-Medical (PU-M),65
4689,4704,Pre-Medical (PU-M),42
4690,4705,Pre-Medical (PU-M),46
4691,4706,Pre-Medical (PU-M),63
4692,4707,Pre-Medical (PU-M),57
4693,4708,Pre-Medical (PU-M),52
4694,4709,Pre-Medical (PU-M),54
4695,4710,Pre-Medical (PU-M),0
4696,4711,Pre-Medical (PU-M),61
4697,4712,Pre-Medical (PU-M),62
4698,4713,Pre-Medical (PU-M),45
4699,4714,Pre-Medical (PU-M),59
4700,4715,Pre-Medical (PU-M),64
4701,4716,Pre-Medical (PU-M),53
4702,4717,Pre-Medical (PU-M),41
4703,4718,Pre-Medical (PU-M),57
4704,4719,Pre-Medical (PU-M),64
4705,4720,Pre-Medical (PU-M),74
4706,4721,Pre-Medical (PU-M),66
4707,4722,"Arts, Humanities & Social Sciences (PU-AHS)",48
4708,4723,"Arts, Humanities & Social Sciences (PU-AHS)",57
4709,4724,"Arts, Humanities & Social Sciences (PU-AHS)",43
4710,4725,"Arts, Humanities & Social Sciences (PU-AHS)",0
4711,4726,"Arts, Humanities & Social Sciences (PU-AHS)",33
4712,4727,"Arts, Humanities & Social Sciences (PU-AHS)",57
4713,4728,"Arts, Humanities & Social Sciences (PU-AHS)",56
4714,4729,"Arts, Humanities & Social Sciences (PU-AHS)",50
4715,4730,"Arts, Humanities & Social Sciences (PU-AHS)",62
4716,4731,"Arts, Humanities & Social Sciences (PU-AHS)",43
4717,4732,"Arts, Humanities & Social Sciences (PU-AHS)",46
4718,4733,"Arts, Humanities & Social Sciences (PU-AHS)",0
4719,4734,"Arts, Humanities & Social Sciences (PU-AHS)",51
4720,4735,"Arts, Humanities & Social Sciences (PU-AHS)",42
4721,4736,"Arts, Humanities & Social Sciences (PU-AHS)",47
4722,4737,"Arts, Humanities & Social Sciences (PU-AHS)",61
4723,4738,"Arts, Humanities & Social Sciences (PU-AHS)",54
4724,4739,"Arts, Humanities & Social Sciences (PU-AHS)",58
4725,4740,"Arts, Humanities & Social Sciences (PU-AHS)",54
4726,4741,"Arts, Humanities & Social Sciences (PU-AHS)",0
4727,4742,"Arts, Humanities & Social Sciences (PU-AHS)",0
4728,4743,"Arts, Humanities & Social Sciences (PU-AHS)",47
4729,4744,"Arts, Humanities & Social Sciences (PU-AHS)",64
4730,4745,"Arts, Humanities & Social Sciences (PU-AHS)",46
4731,4746,"Arts, Humanities & Social Sciences (PU-AHS)",55
4732,4747,Pre-Medical (PU-M),80
4733,4748,Pre-Medical (PU-M),59
4734,4749,Pre-Medical (PU-M),51
4735,4750,Pre-Medical (PU-M),55
4736,4751,Pre-Medical (PU-M),55
4737,4752,Pre-Medical (PU-M),47
4738,4753,Pre-Medical (PU-M),32
4739,4754,Pre-Medical (PU-M),50
4740,4755,Pre-Medical (PU-M),61
4741,4756,Pre-Medical (PU-M),54
4742,4757,Pre-Medical (PU-M),59
4743,4758,Pre-Medical (PU-M),52
4744,4759,Pre-Medical (PU-M),0
4745,4760,Pre-Medical (PU-M),38
4746,4761,Pre-Medical (PU-M),53
4747,4762,Pre-Medical (PU-M),56
4748,4763,Pre-Medical (PU-M),34
4749,4764,Pre-Medical (PU-M),0
4750,4765,Pre-Medical (PU-M),60
4751,4766,Pre-Medical (PU-M),45
4752,4767,Pre-Medical (PU-M),56
4753,4768,Pre-Medical (PU-M),47
4754,4769,Pre-Medical (PU-M),67
4755,4770,Pre-Medical (PU-M),69
4756,4771,Pre-Medical (PU-M),66
4757,4772,Pre-Medical (PU-M),55
4758,4773,Pre-Medical (PU-M),60
4759,4774,Pre-Medical (PU-M),42
4760,4775,Pre-Medical (PU-M),52
4761,4776,Pre-Medical (PU-M),48
4762,4777,Pre-Medical (PU-M),43
4763,4778,Pre-Medical (PU-M),70
4764,4779,Pre-Medical (PU-M),63
4765,4780,Pre-Medical (PU-M),44
4766,4781,Pre-Medical (PU-M),42
4767,4782,Pre-Medical (PU-M),57
4768,4783,Pre-Medical (PU-M),53
4769,4784,Pre-Medical (PU-M),62
4770,4785,Pre-Medical (PU-M),56
4771,4786,Pre-Medical (PU-M),48
4772,4787,Pre-Medical (PU-M),65
4773,4788,Pre-Medical (PU-M),74
4774,4789,Pre-Medical (PU-M),31
4775,4790,Pre-Medical (PU-M),67
4776,4791,Pre-Medical (PU-M),53
4777,4792,Pre-Medical (PU-M),52
4778,4793,Pre-Medical (PU-M),70
4779,4794,Pre-Medical (PU-M),33
4780,4795,Pre-Medical (PU-M),53
4781,4796,Pre-Medical (PU-M),37
4782,4797,Pre-Medical (PU-M),37
4783,4798,Pre-Medical (PU-M),60
4784,4799,Pre-Medical (PU-M),64
4785,4800,Pre-Medical (PU-M),50
4786,4801,Pre-Medical (PU-M),0
4787,4802,Pre-Medical (PU-M),75
4788,4803,Pre-Medical (PU-M),52
4789,4804,Pre-Medical (PU-M),0
4790,4805,Pre-Medical (PU-M),46
4791,4806,Pre-Medical (PU-M),50
4792,4807,Pre-Medical (PU-M),68
4793,4808,Pre-Medical (PU-M),34
4794,4809,Pre-Medical (PU-M),45
4795,4810,Pre-Medical (PU-M),78
4796,4811,Pre-Medical (PU-M),65
4797,4812,Pre-Medical (PU-M),50
4798,4813,Pre-Medical (PU-M),36
4799,4814,Pre-Medical (PU-M),53
4800,4815,Pre-Medical (PU-M),47
4801,4816,Pre-Medical (PU-M),50
4802,4817,Pre-Medical (PU-M),38
4803,4818,Pre-Medical (PU-M),58
4804,4819,Pre-Medical (PU-M),50
4805,4820,Pre-Medical (PU-M),38
4806,4821,Pre-Medical (PU-M),54
4807,4822,Pre-Medical (PU-M),44
4808,4823,Pre-Medical (PU-M),67
4809,4824,Pre-Medical (PU-M),50
4810,4825,Pre-Medical (PU-M),59
4811,4826,Pre-Medical (PU-M),50
4812,4827,Pre-Medical (PU-M),54
4813,4828,Pre-Medical (PU-M),51
4814,4829,Pre-Medical (PU-M),30
4815,4830,Pre-Medical (PU-M),52
4816,4831,Pre-Medical (PU-M),74
4817,4832,Pre-Medical (PU-M),61
4818,4833,Pre-Medical (PU-M),56
4819,4834,Pre-Medical (PU-M),45
4820,4835,Pre-Medical (PU-M),70
4821,4836,Pre-Medical (PU-M),32
4822,4837,Pre-Medical (PU-M),52
4823,4838,Pre-Medical (PU-M),0
4824,4839,Pre-Medical (PU-M),47
4825,4840,Pre-Medical (PU-M),30
4826,4841,Pre-Medical (PU-M),47
4827,4842,Pre-Medical (PU-M),0
4828,4843,Pre-Medical (PU-M),63
4829,4844,Pre-Medical (PU-M),63
4830,4845,Pre-Medical (PU-M),42
4831,4846,Pre-Medical (PU-M),34
4832,4847,Pre-Medical (PU-M),66
4833,4848,Pre-Medical (PU-M),54
4834,4849,Pre-Medical (PU-M),54
4835,4850,Pre-Medical (PU-M),56
4836,4851,Pre-Medical (PU-M),65
4837,4852,Pre-Medical (PU-M),53
4838,4853,Pre-Medical (PU-M),29
4839,4854,ICS with Physics Combination (PU-CSP),70
4840,4855,ICS with Physics Combination (PU-CSP),57
4841,4856,ICS with Physics Combination (PU-CSP),47
4842,4857,ICS with Physics Combination (PU-CSP),46
4843,4858,ICS with Physics Combination (PU-CSP),40
4844,4859,ICS with Physics Combination (PU-CSP),42
4845,4860,ICS with Physics Combination (PU-CSP),44
4846,4861,ICS with Physics Combination (PU-CSP),56
4847,4862,ICS with Physics Combination (PU-CSP),49
4848,4863,ICS with Physics Combination (PU-CSP),46
4849,4864,ICS with Physics Combination (PU-CSP),74
4850,4865,ICS with Physics Combination (PU-CSP),71
4851,4866,ICS with Physics Combination (PU-CSP),48
4852,4867,ICS with Physics Combination (PU-CSP),56
4853,4868,ICS with Physics Combination (PU-CSP),36
4854,4869,ICS with Physics Combination (PU-CSP),52
4855,4870,ICS with Physics Combination (PU-CSP),46
4856,4871,ICS with Physics Combination (PU-CSP),0
4857,4872,ICS with Physics Combination (PU-CSP),56
4858,4873,ICS with Physics Combination (PU-CSP),34
4859,4874,ICS with Physics Combination (PU-CSP),57
4860,4875,ICS with Physics Combination (PU-CSP),52
4861,4876,ICS with Physics Combination (PU-CSP),55
4862,4877,ICS with Physics Combination (PU-CSP),48
4863,4878,ICS with Physics Combination (PU-CSP),72
4864,4879,ICS with Physics Combination (PU-CSP),59
4865,4880,ICS with Physics Combination (PU-CSP),70
4866,4881,ICS with Physics Combination (PU-CSP),63
4867,4882,ICS with Physics Combination (PU-CSP),86
4868,4883,ICS with Physics Combination (PU-CSP),68
4869,4884,ICS with Physics Combination (PU-CSP),0
4870,4885,ICS with Physics Combination (PU-CSP),64
4871,4886,ICS with Physics Combination (PU-CSP),55
4872,4887,ICS with Physics Combination (PU-CSP),41
4873,4888,ICS with Physics Combination (PU-CSP),56
4874,4889,ICS with Physics Combination (PU-CSP),30
4875,4890,ICS with Physics Combination (PU-CSP),47
4876,4891,ICS with Physics Combination (PU-CSP),71
4877,4892,ICS with Physics Combination (PU-CSP),78
4878,4893,ICS with Physics Combination (PU-CSP),40
4879,4894,ICS with Physics Combination (PU-CSP),61
4880,4895,ICS with Physics Combination (PU-CSP),65
4881,4896,ICS with Physics Combination (PU-CSP),43
4882,4897,ICS with Physics Combination (PU-CSP),47
4883,4898,ICS with Physics Combination (PU-CSP),31
4884,4899,ICS with Physics Combination (PU-CSP),34
4885,4900,ICS with Physics Combination (PU-CSP),47
4886,4901,ICS with Physics Combination (PU-CSP),46
4887,4902,ICS with Physics Combination (PU-CSP),40
4888,4903,ICS with Physics Combination (PU-CSP),43
